Code	Codelist Code	Codelist Extensible (Yes/No)	Codelist Name	CDISC Submission Value	CDISC Synonym(s)	CDISC Definition	NCI Preferred Term
C191207	C181174		Cell Phenotyping Test Name	TLym Help 17.1 Sub/TLym Help	T-Lymphocytes Helper 17.1 Sub-Population/T-Lymphocytes Helper; TLym Help 17.1 Sub/TLym Help	A relative measurement (ratio or percentage) of a sub-population of helper 17.1 T-lymphocytes to total helper T-lymphocytes in a biological specimen.	Helper 17.1 T-Lymphocyte Subpopulation to Helper T-Lymphocyte Ratio Measurement
C191223	C181174		Cell Phenotyping Test Name	TLym Help 17.1 Sub/TLymH17.1	T-Lymphocytes Helper 17.1 Sub-Population/T-Lymphocytes Helper 17.1; TLym Help 17.1 Sub/TLymH17.1	A relative measurement (ratio or percentage) of a sub-population of helper 17.1 T-lymphocytes to total helper 17.1 T-lymphocytes in a biological specimen.	Helper 17.1 T-Lymphocyte Subpopulation to Helper 17.1 T-Lymphocyte Ratio Measurement
C185919	C181174		Cell Phenotyping Test Name	TLym Help 17.1	T-Lymphocytes Helper 17.1; Th17.1; TLym Help 17.1	A measurement of the helper 17.1 T-lymphocytes in a biological specimen.	Helper 17.1 T-Lymphocyte Count
C191224	C181174		Cell Phenotyping Test Name	TLym Help 17.1/TLym Help	T-Lymphocytes Helper 17.1/T-Lymphocytes Helper; TLym Help 17.1/TLym Help	A relative measurement (ratio or percentage) of the helper 17.1 T-lymphocytes to total helper T-lymphocytes in a biological specimen.	Helper 17.1 T-Lymphocyte to Helper T-Lymphocyte Ratio Measurement
C191227	C181174		Cell Phenotyping Test Name	TLym Help 17/TLym Help	T-Lymphocytes Helper 17/T-Lymphocytes Helper; TLym Help 17/TLym Help	A relative measurement (ratio or percentage) of the helper 17 T-lymphocytes to total helper T-lymphocytes in a biological specimen.	Helper 17 T-Lymphocyte to Helper T-Lymphocyte Ratio Measurement
C185997	C181174		Cell Phenotyping Test Name	TLym Help 2 Sub	T-Lymphocytes Helper 2 Sub-Population; Th2 Sub; TLym Help 2 Sub	A measurement of a sub-population of helper 2 T-lymphocytes in a biological specimen.	Helper 2 T-Lymphocyte Subpopulation Count
C191235	C181174		Cell Phenotyping Test Name	TLym Help 2 Sub/TLym Help	T-Lymphocytes Helper 2 Sub-Population/T-Lymphocytes Helper; TLym Help 2 Sub/TLym Help	A relative measurement (ratio or percentage) of a sub-population of helper 2 T-lymphocytes to total helper T-lymphocytes in a biological specimen.	Helper 2 T-Lymphocyte Subpopulation to Helper T-Lymphocyte Ratio Measurement
C191234	C181174		Cell Phenotyping Test Name	TLym Help 2 Sub/TLymH2	T-Lymphocytes Helper 2 Sub-Population/T-Lymphocytes Helper 2; TLym Help 2 Sub/TLymH2	A relative measurement (ratio or percentage) of a sub-population of helper 2 T-lymphocytes to total helper 2 T-lymphocytes in a biological specimen.	Helper 2 T-Lymphocyte Subpopulation to Helper 2 T-Lymphocyte Ratio Measurement
C185920	C181174		Cell Phenotyping Test Name	TLym Help 2	T-Lymphocytes Helper 2; Th2; TLym Help 2	A measurement of the helper 2 T-lymphocytes in a biological specimen.	Helper 2 T-Lymphocyte Count
C191236	C181174		Cell Phenotyping Test Name	TLym Help 2/TLym Help	T-Lymphocytes Helper 2/T-Lymphocytes Helper; TLym Help 2/TLym Help	A relative measurement (ratio or percentage) of the helper 2 T-lymphocytes to total helper T-lymphocytes in a biological specimen.	Helper 2 T-Lymphocyte to Helper T-Lymphocyte Ratio Measurement
C185996	C181174		Cell Phenotyping Test Name	TLym Help 22 Sub	T-Lymphocytes Helper 22 Sub-Population; Th22 Sub; TLym Help 22 Sub	A measurement of a sub-population of helper 22 T-lymphocytes in a biological specimen.	Helper 22 T-Lymphocyte Subpopulation Count
C191232	C181174		Cell Phenotyping Test Name	TLym Help 22 Sub/TLym Help	T-Lymphocytes Helper 22 Sub-Population/T-Lymphocytes Helper; TLym Help 22 Sub/TLym Help	A relative measurement (ratio or percentage) of a sub-population of helper 22 T-lymphocytes to total helper T-lymphocytes in a biological specimen.	Helper 22 T-Lymphocyte Subpopulation to Helper T-Lymphocyte Ratio Measurement
C191231	C181174		Cell Phenotyping Test Name	TLym Help 22 Sub/TLymH22	T-Lymphocytes Helper 22 Sub-Population/T-Lymphocytes Helper 22; TLym Help 22 Sub/TLymH22	A relative measurement (ratio or percentage) of a sub-population of helper 22 T-lymphocytes to total helper 22 T-lymphocytes in a biological specimen.	Helper 22 T-Lymphocyte Subpopulation to Helper 22 T-Lymphocyte Ratio Measurement
C185921	C181174		Cell Phenotyping Test Name	TLym Help 22	T-Lymphocytes Helper 22; Th22; TLym Help 22	A measurement of the helper 22 T-lymphocytes in a biological specimen.	Helper 22 T-Lymphocyte Count
C191233	C181174		Cell Phenotyping Test Name	TLym Help 22/TLym Help	T-Lymphocytes Helper 22/T-Lymphocytes Helper; TLym Help 22/TLym Help	A relative measurement (ratio or percentage) of the helper 22 T-lymphocytes to total helper T-lymphocytes in a biological specimen.	Helper 22 T-Lymphocyte to Helper T-Lymphocyte Ratio Measurement
C185998	C181174		Cell Phenotyping Test Name	TLym Help 9 Sub	T-Lymphocytes Helper 9 Sub-Population; Th9 Sub; TLym Help 9 Sub	A measurement of a sub-population of helper 22 T-lymphocytes in a biological specimen.	Helper 9 T-Lymphocyte Subpopulation Count
C191238	C181174		Cell Phenotyping Test Name	TLym Help 9 Sub/TLym Help	T-Lymphocytes Helper 9 Sub-Population/T-Lymphocytes Helper; TLym Help 9 Sub/TLym Help	A relative measurement (ratio or percentage) of a sub-population of helper 9 T-lymphocytes to total helper T-lymphocytes in a biological specimen.	Helper 9 T-Lymphocyte Subpopulation to Helper T-Lymphocyte Ratio Measurement
C191237	C181174		Cell Phenotyping Test Name	TLym Help 9 Sub/TLymH9	T-Lymphocytes Helper 9 Sub-Population/T-Lymphocytes Helper 9; TLym Help 9 Sub/TLymH9	A relative measurement (ratio or percentage) of a sub-population of helper 9 T-lymphocytes to total helper 9 T-lymphocytes in a biological specimen.	Helper 9 T-Lymphocyte Subpopulation to Helper 9 T-Lymphocyte Ratio Measurement
C185922	C181174		Cell Phenotyping Test Name	TLym Help 9	T-Lymphocytes Helper 9; Th9; TLym Help 9	A measurement of the helper 9 T-lymphocytes in a biological specimen.	Helper 9 T-Lymphocyte Count
C191239	C181174		Cell Phenotyping Test Name	TLym Help 9/TLym Help	T-Lymphocytes Helper 9/T-Lymphocytes Helper; TLym Help 9/TLym Help	A relative measurement (ratio or percentage) of the helper 9 T-lymphocytes to total helper T-lymphocytes in a biological specimen.	Helper 9 T-Lymphocyte to Helper T-Lymphocyte Ratio Measurement
C186000	C181174		Cell Phenotyping Test Name	TLym Help AB Sub	T-Lymphocytes Helper Alpha-Beta Sub-Population; T-Lymphocytes Helper TCR Alpha-Beta Sub-Population; TLym Help AB Sub	A measurement of a sub-population of helper alpha-beta T-lymphocytes in a biological specimen.	Alpha-Beta Helper T-Lymphocyte Subpopulation Count
C185999	C181174		Cell Phenotyping Test Name	TLym Help AB	T-Lymphocytes Helper Alpha-Beta; T-Lymphocytes Helper TCR Alpha-Beta; TLym Help AB	A measurement of the helper alpha-beta T-lymphocytes in a biological specimen.	Alpha-Beta Helper T-Lymphocyte Count
C199775	C181174		Cell Phenotyping Test Name	TLym Help Cen Mem GH Sub	T-Lymphocytes Help Central Memory Gut-Homing Sub-Population; TLym Help Cen Mem GH Sub	A measurement of a sub-population of gut-homing helper central memory T-lymphocytes in a biological specimen.	Gut-Homing Helper Central Memory T-Lymphocyte Subpopulation Count
C199776	C181174		Cell Phenotyping Test Name	TLym Help Cen Mem GH Sub/TLymH	T-Lymphocytes Helper Central Memory Gut-Homing Sub-Population/T-Lymphocytes Helper; TLym Help Cen Mem GH Sub/TLym Help; TLym Help Cen Mem GH Sub/TLymH	A relative measurement (ratio or percentage) of a sub-population of gut-homing helper central memory T-lymphocytes to total helper T-lymphocytes in a biological specimen.	Gut-Homing Helper Central Memory T-Lymphocyte Subpopulation to Helper T-Lymphocyte Ratio Measurement
C199777	C181174		Cell Phenotyping Test Name	TLym Help Cen Mem GH Sub/TLymHCM	T-Lymphocytes Helper Central Memory Gut-Homing Sub-Population/T-Lymphocytes Helper Central Memory; TLym Help Cen Mem GH Sub/TLym Help Cen Mem; TLym Help Cen Mem GH Sub/TLymHCM; TLym Help Cen Mem Gut-Homing Sub/TLymHCM	A relative measurement (ratio or percentage) of a sub-population of gut-homing helper central memory T-lymphocytes to total helper central memory T-lymphocytes in a biological specimen.	Gut-Homing Helper Central Memory T-Lymphocyte Subpopulation to Helper Central Memory T-Lymphocyte Ratio Measurement
C199778	C181174		Cell Phenotyping Test Name	TLym Help Cen Mem GH Sub/TLymHCMGH	T-Lymphocytes Helper Central Memory Gut-Homing Sub-Population/T-Lymphocytes Helper Central Memory Gut-Homing; TLym Help Cen Mem GH Sub/TLym Help Cen Mem GH; TLym Help Cen Mem GH Sub/TLymHCMGH	A relative measurement (ratio or percentage) of a sub-population of gut-homing helper central memory T-lymphocytes to total gut-homing helper central memory T-lymphocytes in a biological specimen.	Gut-Homing Helper Central Memory T-Lymphocyte Subpopulation to Gut-Homing Helper Central Memory T-Lymphocyte Ratio Measurement
C214557	C181174		Cell Phenotyping Test Name	TLym Help Cen Mem GH Sub/TLymHCMGHS	T-Lymphocytes Helper Central Memory Gut-Homing Sub-Population/T-Lymphocytes Helper Central Memory Gut-Homing Sub-Population; TLym Help Cen Mem GH Sub/TLym Help Cen Mem GH Sub; TLym Help Cen Mem GH Sub/TLymHCMGHS	A relative measurement (ratio or percentage) of a sub-population of gut-homing helper central memory T-lymphocytes to a sub-population of gut-homing helper central memory T-lymphocytes in a biological specimen.	Gut-Homing Helper Central Memory T-Lymphocyte Subpopulation to Gut-Homing Helper Central Memory T-Lymphocyte Subpopulation Ratio Measurement
C199772	C181174		Cell Phenotyping Test Name	TLym Help Cen Mem GH	T-Lymphocytes Helper Central Memory Gut-Homing; TLym Help Cen Mem GH	A measurement of the gut-homing helper central memory T-lymphocytes in a biological specimen.	Gut-Homing Helper Central Memory T-Lymphocyte Count
C199773	C181174		Cell Phenotyping Test Name	TLym Help Cen Mem GH/TLymH	T-Lymphocytes Helper Central Memory Gut-Homing/T-Lymphocytes Helper; TLym Help Cen Mem GH/TLym Help; TLym Help Cen Mem GH/TLymH	A relative measurement (ratio or percentage) of the gut-homing helper central memory T-lymphocytes to total helper T-lymphocytes in a biological specimen.	Gut-Homing Helper Central Memory T-Lymphocyte to Helper T-Lymphocyte Ratio Measurement
C199774	C181174		Cell Phenotyping Test Name	TLym Help Cen Mem GH/TLymHCM	T-Lymphocytes Helper Central Memory Gut-Homing/T-Lymphocytes Helper Central Memory; TLym Help Cen Mem GH/TLym Help Cen Mem; TLym Help Cen Mem GH/TLymHCM	A relative measurement (ratio or percentage) of the gut-homing helper central memory T-lymphocytes to total helper central memory T-lymphocytes in a biological specimen.	Gut-Homing Helper Central Memory T-Lymphocyte to Helper Central Memory T-Lymphocyte Ratio Measurement
C199782	C181174		Cell Phenotyping Test Name	TLym Help Cen Mem SH Sub	T-Lymphocytes Helper Central Memory Skin-Homing Sub-Population; TLym Help Cen Mem SH Sub	A measurement of a sub-population of skin-homing helper central memory T-lymphocytes in a biological specimen.	Skin-Homing Helper Central Memory T-Lymphocyte Subpopulation Count
C199783	C181174		Cell Phenotyping Test Name	TLym Help Cen Mem SH Sub/TLymH	T-Lymphocytes Helper Central Memory Skin-Homing Sub-Population/T-Lymphocytes Helper; TLym Help Cen Mem SH Sub/TLym Help; TLym Help Cen Mem SH Sub/TLymH	A relative measurement (ratio or percentage) of a sub-population of skin-homing helper central memory T-lymphocytes to total helper T-lymphocytes in a biological specimen.	Skin-Homing Helper Central Memory T-Lymphocyte Subpopulation to Helper T-Lymphocyte Ratio Measurement
C199784	C181174		Cell Phenotyping Test Name	TLym Help Cen Mem SH Sub/TLymHCM	T-Lymphocytes Helper Central Memory Skin-Homing Sub-Population/T-Lymphocytes Helper Central Memory; TLym Help Cen Mem SH Sub/TLym Help Cen Mem; TLym Help Cen Mem SH Sub/TLymHCM; TLym Help Cen Mem Skin-Homing Sub/TLymHCM	A relative measurement (ratio or percentage) of a sub-population of skin-homing helper central memory T-lymphocytes to total helper central memory T-lymphocytes in a biological specimen.	Skin-Homing Helper Central Memory T-Lymphocyte Subpopulation to Helper Central Memory T-Lymphocyte Ratio Measurement
C199785	C181174		Cell Phenotyping Test Name	TLym Help Cen Mem SH Sub/TLymHCMSH	T-Lymphocytes Helper Central Memory Skin-Homing Sub-Population/T-Lymphocytes Helper Central Memory Skin-Homing; TLym Help Cen Mem SH Sub/TLym Help Cen Mem SH; TLym Help Cen Mem SH Sub/TLymHCMSH	A relative measurement (ratio or percentage) of a sub-population of skin-homing helper central memory T-lymphocytes to total skin-homing helper central memory T-lymphocytes in a biological specimen.	Skin-Homing Helper Central Memory T-Lymphocyte Subpopulation to Skin-Homing Helper Central Memory T-Lymphocyte Ratio Measurement
C214558	C181174		Cell Phenotyping Test Name	TLym Help Cen Mem SH Sub/TLymHCMSHS	T-Lymphocytes Helper Central Memory Skin-Homing Sub-Population/T-Lymphocytes Helper Central Memory Skin-Homing Sub-Population; TLym Help Cen Mem SH Sub/TLym Help Cen Mem SH Sub; TLym Help Cen Mem SH Sub/TLymHCMSHS	A relative measurement (ratio or percentage) of a sub-population of skin-homing helper central memory T-lymphocytes to a sub-population of skin-homing helper central memory T-lymphocytes in a biological specimen.	Skin-Homing Helper Central Memory T-Lymphocyte Subpopulation to Skin-Homing Helper Central Memory T-Lymphocyte Subpopulation Ratio Measurement
C199779	C181174		Cell Phenotyping Test Name	TLym Help Cen Mem SH	T-Lymphocytes Helper Central Memory Skin-Homing; TLym Help Cen Mem SH	A measurement of the skin-homing helper central memory T-lymphocytes in a biological specimen.	Skin-Homing Helper Central Memory T-Lymphocyte Count
C199780	C181174		Cell Phenotyping Test Name	TLym Help Cen Mem SH/TLymH	T-Lymphocytes Helper Central Memory Skin-Homing/T-Lymphocytes Helper; TLym Help Cen Mem SH/TLym Help; TLym Help Cen Mem SH/TLymH	A relative measurement (ratio or percentage) of the skin-homing helper central memory T-lymphocytes to total helper T-lymphocytes in a biological specimen.	Skin-Homing Helper Central Memory T-Lymphocyte to Helper T-Lymphocyte Ratio Measurement
C199781	C181174		Cell Phenotyping Test Name	TLym Help Cen Mem SH/TLymHCM	T-Lymphocytes Helper Central Memory Skin-Homing/T-Lymphocytes Helper Central Memory; TLym Help Cen Mem SH/TLym Help Cen Mem; TLym Help Cen Mem SH/TLymHCM	A relative measurement (ratio or percentage) of the skin-homing helper central memory T-lymphocytes to total helper central memory T-lymphocytes in a biological specimen.	Skin-Homing Helper Central Memory T-Lymphocyte to Helper Central Memory T-Lymphocyte Ratio Measurement
C186001	C181174		Cell Phenotyping Test Name	TLym Help Cen Mem Sub	T-Lymphocytes Helper Central Memory Sub-Population; TLym Help Cen Mem Sub	A measurement of a sub-population of helper central memory T-lymphocytes in a biological specimen.	Central Memory Helper T-Lymphocyte Sub-Population Count
C191209	C181174		Cell Phenotyping Test Name	TLym Help Cen Mem Sub/TLym Help	T-Lymphocytes Helper Central Memory Sub-Population/T-Lymphocytes Helper; TLym Help Cen Mem Sub/TLym Help	A relative measurement (ratio or percentage) of a sub-population of helper central memory T-lymphocytes to total helper T-lymphocytes in a biological specimen.	Central Memory Helper T-Lymphocyte Subpopulation to Helper T-Lymphocyte Ratio Measurement
C191253	C181174		Cell Phenotyping Test Name	TLym Help Cen Mem Sub/TLymHCM	T-Lymphocytes Helper Central Memory Sub-Population/T-Lymphocytes Helper Central Memory; TLym Help Cen Mem Sub/TLymHCM	A relative measurement (ratio or percentage) of a sub-population of helper central memory T-lymphocytes to total helper central memory T-lymphocytes in a biological specimen.	Central Memory Helper T-Lymphocyte Subpopulation to Central Memory Helper T-Lymphocyte Ratio Measurement
C214559	C181174		Cell Phenotyping Test Name	TLym Help Cen Mem Sub/TLymHCMS	T-Lymphocytes Helper Central Memory Sub-Population/T-Lymphocytes Helper Central Memory Sub-Population; TLym Help Cen Mem Sub/TLym Help Cen Mem Sub; TLym Help Cen Mem Sub/TLymHCMS	A relative measurement (ratio or percentage) of a sub-population of helper central memory T-lymphocytes to a sub-population of helper central memory T-lymphocytes in a biological specimen.	Central Memory Helper T-Lymphocyte Subpopulation to Central Memory Helper T-Lymphocyte Subpopulation Ratio Measurement
C185923	C181174		Cell Phenotyping Test Name	TLym Help Cen Mem	T-Lymphocytes Helper Central Memory; TLym Help Cen Mem	A measurement of the helper central memory T-lymphocytes in a biological specimen.	Central Memory Helper T-Lymphocyte Count
C191254	C181174		Cell Phenotyping Test Name	TLym Help Cen Mem/TLym Help	T-Lymphocytes Helper Central Memory/T-Lymphocytes Helper; TLym Help Cen Mem/TLym Help	A relative measurement (ratio or percentage) of the helper central memory T-lymphocytes to total helper T-lymphocytes in a biological specimen.	Central Memory Helper T-Lymphocyte to Helper T-Lymphocyte Ratio Measurement
C199789	C181174		Cell Phenotyping Test Name	TLym Help Eff Mem GH Sub	T-Lymphocytes Helper Effector Memory Gut-Homing Sub-Population; TLym Help Eff Mem GH Sub	A measurement of a sub-population of gut-homing helper effector memory T-lymphocytes in a biological specimen.	Gut-Homing Helper Effector Memory T-Lymphocyte Subpopulation Count
C199790	C181174		Cell Phenotyping Test Name	TLym Help Eff Mem GH Sub/TLymH	T-Lymphocytes Helper Effector Memory Gut-Homing Sub-Population/T-Lymphocytes Helper; TLym Help Eff Mem GH Sub/TLym Help; TLym Help Eff Mem GH Sub/TLymH	A relative measurement (ratio or percentage) of a sub-population of gut-homing helper effector memory T-lymphocytes to total helper T-lymphocytes in a biological specimen.	Gut-Homing Helper Effector Memory T-Lymphocyte Subpopulation to Helper T-Lymphocyte Ratio Measurement
C199791	C181174		Cell Phenotyping Test Name	TLym Help Eff Mem GH Sub/TLymHEM	T-Lymphocytes Helper Effector Memory Gut-Homing Sub-Population/T-Lymphocytes Helper Effector Memory; TLym Help Eff Mem GH Sub/TLym Help Eff Mem; TLym Help Eff Mem GH Sub/TLymHEM; TLym Help Eff Mem Gut-Homing Sub/TLymHEM	A relative measurement (ratio or percentage) of a sub-population of gut-homing helper effector memory T-lymphocytes to total helper effector memory T-lymphocytes in a biological specimen.	Gut-Homing Helper Effector Memory T-Lymphocyte Subpopulation to Helper Effector Memory T-Lymphocyte Ratio Measurement
C199792	C181174		Cell Phenotyping Test Name	TLym Help Eff Mem GH Sub/TLymHEMGH	T-Lymphocytes Helper Effector Memory Gut-Homing Sub-Population/T-Lymphocytes Helper Effector Memory Gut-Homing; TLym Help Eff Mem GH Sub/TLym Help Eff Mem GH; TLym Help Eff Mem GH Sub/TLymHEMGH	A relative measurement (ratio or percentage) of a sub-population of gut-homing helper effector memory T-lymphocytes to total gut-homing helper effector memory T-lymphocytes in a biological specimen.	Gut-Homing Helper Effector Memory T-Lymphocyte Subpopulation to Gut-Homing Helper Effector Memory T-Lymphocyte Ratio Measurement
